Source,Target,Weight
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
27,1,1
29,1,1
30,1,1
37,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
49,1,1
53,1,1
56,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
67,1,1
68,1,1
78,1,1
80,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
94,1,1
95,1,1
102,1,1
104,1,1
105,1,1
107,1,1
108,1,1
113,1,1
115,1,1
117,1,1
118,1,1
119,1,1
127,1,1
131,1,1
148,1,1
149,1,1
151,1,1
153,1,1
156,1,1
164,1,1
167,1,1
170,1,1
172,1,1
177,1,1
187,1,1
191,1,1
192,1,1
199,1,1
200,1,1
209,1,1
216,1,1
217,1,1
221,1,1
224,1,1
256,1,1
264,1,1
268,1,1
269,1,1
272,1,1
276,1,1
277,1,1
280,1,1
286,1,1
289,1,1
290,1,1
300,1,1
303,1,1
305,1,1
312,1,1
314,1,1
315,1,1
316,1,1
317,1,1
320,1,1
321,1,1
326,1,1
328,1,1
335,1,1
342,1,1
346,1,1
347,1,1
349,1,1
350,1,1
351,1,1
357,1,1
359,1,1
370,1,1
372,1,1
373,1,1
380,1,1
381,1,1
382,1,1
384,1,1
385,1,1
389,1,1
390,1,1
401,1,1
423,1,1
432,1,1
441,1,1
444,1,1
471,1,1
474,1,1
489,1,1
493,1,1
495,1,1
502,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
513,1,1
525,1,1
531,1,1
532,1,1
535,1,1
539,1,1
540,1,1
546,1,1
547,1,1
549,1,1
551,1,1
552,1,1
554,1,1
555,1,1
565,1,1
579,1,1
581,1,1
587,1,1
588,1,1
591,1,1
594,1,1
596,1,1
602,1,1
608,1,1
609,1,1
614,1,1
615,1,1
616,1,1
619,1,1
624,1,1
630,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,1
639,1,1
645,1,1
647,1,1
650,1,1
651,1,1
659,1,1
660,1,1
672,1,1
675,1,1
677,1,1
681,1,1
691,1,1
692,1,1
694,1,1
700,1,1
708,1,1
710,1,1
711,1,1
712,1,1
715,1,1
724,1,1
725,1,1
726,1,1
727,1,1
732,1,1
733,1,1
735,1,1
741,1,1
744,1,1
745,1,1
746,1,1
747,1,1
748,1,1
749,1,1
754,1,1
755,1,1
756,1,1
757,1,1
759,1,1
760,1,1
767,1,1
769,1,1
771,1,1
775,1,1
778,1,1
784,1,1
787,1,1
788,1,1
789,1,1
795,1,1
796,1,1
799,1,1
800,1,1
820,1,1
828,1,1
844,1,1
848,1,1
864,1,1
876,1,1
891,1,1
899,1,1
903,1,1
912,1,1
927,1,1
934,1,1
937,1,1
940,1,1
941,1,1
988,1,1
993,1,1
1004,1,1
1035,1,1
1085,1,1
1093,1,1
1098,1,1
1103,1,1
1107,1,1
1115,1,1
1118,1,1
1125,1,1
1127,1,1
1137,1,1
1139,1,1
1142,1,1
1155,1,1
1156,1,1
1158,1,1
1170,1,1
1180,1,1
1188,1,1
1196,1,1
1197,1,1
1198,1,1
1201,1,1
1202,1,1
1211,1,1
1212,1,1
1218,1,1
1222,1,1
1224,1,1
1241,1,1
1245,1,1
1252,1,1
1256,1,1
1262,1,1
1264,1,1
1268,1,1
1281,1,1
1304,1,1
1307,1,1
1311,1,1
1315,1,1
1316,1,1
1320,1,1
1322,1,1
1332,1,1
1337,1,1
1340,1,1
1348,1,1
1350,1,1
1355,1,1
1356,1,1
1357,1,1
1360,1,1
1366,1,1
1368,1,1
1373,1,1
1376,1,1
1378,1,1
1379,1,1
1381,1,1
1386,1,1
1391,1,1
1400,1,1
1403,1,1
1404,1,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
